,watchedVideoId,WatchedDate,user_id,video_id
1129,1130,2022-05-05,787,oZOVFc0bLpA
1130,1131,2022-05-05,5,Idp1xvmLPHo
1131,1132,2022-05-05,864,uf-36RC6JHE
1132,1133,2022-05-05,518,5N8YRren5Z4
1133,1134,2022-05-05,468,jn5M48MVWyg
1134,1135,2022-05-05,814,nt3VVyv5pxQ
1135,1136,2022-05-05,335,zVCs9Cug_qM
1136,1137,2022-05-05,720,zU6YfDu2EIs
1137,1138,2022-05-05,307,6BEfZCH1nN8
1138,1139,2022-05-05,623,lkBI8fNStMM
1139,1140,2022-05-05,348,GIxOBYmqEi8
1140,1141,2022-05-05,681,6DiJaODKUmE
1141,1142,2022-05-05,773,KUDbj0oeAj0
1142,1143,2022-05-05,844,wwQGcrieqNU
1143,1144,2022-05-05,904,G1mPnQM5hQ0
1144,1145,2022-05-05,223,KmVG1Yx1kwQ
1145,1146,2022-05-05,799,KUDbj0oeAj0
1146,1147,2022-05-05,233,KnE6u4hFx14
1147,1148,2022-05-05,920,aBOiWx46P3Q
1148,1149,2022-05-05,248,e1tOrEewEwk
1149,1150,2022-05-05,470,1hx4vCChBlI
1150,1151,2022-05-05,385,z6512XKKNkU
1151,1152,2022-05-05,194,1TDIAObsqcs
1152,1153,2022-05-05,485,fzSNu5-47oE
1153,1154,2022-05-05,277,8Y_NXBHm92w
1154,1155,2022-05-05,754,1rjqHF4wclg
1155,1156,2022-05-05,119,fgk2KxK4iAo
1156,1157,2022-05-05,662,u_CekGA9CA0
1157,1158,2022-05-05,780,7vR2lPExR00
1158,1159,2022-05-05,787,xTpr7piQu2M
1159,1160,2022-05-05,561,6tV8yYKsBV4
1160,1161,2022-05-05,942,vRXZj0DzXIA
1161,1162,2022-05-05,542,Yvlmj0rtnpc
1162,1163,2022-05-05,631,kcynVTnaHw0
1163,1164,2022-05-05,392,3hTYDKptNOk
1164,1165,2022-05-05,908,1rjqHF4wclg
1165,1166,2022-05-05,965,KilybZma5vY
1166,1167,2022-05-05,563,5D4vjndnB0w
1167,1168,2022-05-05,776,EpGCCKB3Oag
1168,1169,2022-05-05,209,SsWHMAhshPQ
1169,1170,2022-05-05,277,6t8mcSuA0sg
1170,1171,2022-05-05,552,n7CuyHF_0rY
1171,1172,2022-05-05,865,eNpx7dxcWBI
1172,1173,2022-05-05,140,UUOGVgComrU
1173,1174,2022-05-05,738,9NS6J-zYAQw
1174,1175,2022-05-05,786,KNyuYlj_1yw
1175,1176,2022-05-05,728,khhxZRo527Q
1176,1177,2022-05-05,186,cAtazIk1IYw
1177,1178,2022-05-05,4,4RtsXnvVIk8
1178,1179,2022-05-05,306,JijFLcbIqMs
1179,1180,2022-05-05,983,RfZVnGZVV4s
1180,1181,2022-05-05,525,l6yzZdHruUI
1181,1182,2022-05-05,824,-bCiD4QGSvQ
1182,1183,2022-05-05,239,ANdAEztmFiA
1183,1184,2022-05-05,121,5DvmM7nPqVA
1184,1185,2022-05-05,818,4xCRT_jTJg0
1185,1186,2022-05-05,6,RS7O1Rar1E8
1186,1187,2022-05-05,908,cimnKDoCViY
1187,1188,2022-05-05,837,b8pSdMHicYw
1188,1189,2022-05-05,828,aBa-IuohM20
1189,1190,2022-05-05,738,Dn4WxSPmTeU
1190,1191,2022-05-05,379,Yvlmj0rtnpc
1191,1192,2022-05-05,44,seHKtHmCo3w
1192,1193,2022-05-05,324,x2JkhZd_Kxc
1193,1194,2022-05-05,473,JJ9qodnOS2M
1194,1195,2022-05-05,298,GldH1rNEhok
1195,1196,2022-05-05,496,EDO8Z3O7lus
1196,1197,2022-05-05,917,bGhtSsYl_Jo
1197,1198,2022-05-05,189,caKJds7N1Co
1198,1199,2022-05-05,955,CLUWDLKAF1M
1199,1200,2022-05-05,506,Vxo8S4kt5Ts
1200,1201,2022-05-05,236,g_W0-XVovr4
1201,1202,2022-05-05,889,hSeBV1yFsSE
1202,1203,2022-05-05,460,SEp7gnM0Ms8
1203,1204,2022-05-05,645,vOpySfXMe6w
1204,1205,2022-05-05,722,jbwLmmlixJs
1205,1206,2022-05-05,502,7CZ216Spzpc
1206,1207,2022-05-05,800,vOpySfXMe6w
1207,1208,2022-05-05,923,NSuaUok-wTY
1208,1209,2022-05-05,456,WCo2rcc97AQ
1209,1210,2022-05-05,389,YON0XPlklcw
1210,1211,2022-05-05,1,y34p0I3ULX4
1211,1212,2022-05-05,501,c5AqSPDWflA
1212,1213,2022-05-05,808,2xPKE0koJtc
1213,1214,2022-05-05,423,zUPUle3r390
1214,1215,2022-05-05,990,s7Rne3KEms8
1215,1216,2022-05-05,570,6rhLJ6T6NDI
1216,1217,2022-05-05,219,3olsPmfbkVU
1217,1218,2022-05-05,128,QjB3I4zaKRk
1218,1219,2022-05-05,132,dlduZtBGecQ
1219,1220,2022-05-05,328,aoki_izFGOg
1220,1221,2022-05-05,534,G6PZm8vhm6I
1221,1222,2022-05-05,872,7d-t0cJ_HQ0
1222,1223,2022-05-05,132,sSjtGqRXQ9Y
1223,1224,2022-05-05,116,6tV8yYKsBV4
1224,1225,2022-05-05,344,cimnKDoCViY
1225,1226,2022-05-05,532,xE2f745DICI
1226,1227,2022-05-05,993,sDBODXMrcj8
1227,1228,2022-05-05,362,FTKP0Y9MVus
1228,1229,2022-05-05,418,SVdTANAb0LY
1229,1230,2022-05-05,435,2m4KvR8hZwk
1230,1231,2022-05-05,311,f8T_-E1ViVw
1231,1232,2022-05-05,237,f7rq3DeFZew
1232,1233,2022-05-05,415,O10tb7s1ja4
1233,1234,2022-05-05,863,bUAxPG3GYi8
1234,1235,2022-05-05,879,ol4BJbIZHW4
1235,1236,2022-05-05,318,epKhvHMjAvs
1236,1237,2022-05-05,798,GyCagepF_T4
1237,1238,2022-05-05,437,qYrELVEGJkg
1238,1239,2022-05-05,742,dnXMsBekX80
1239,1240,2022-05-05,608,fV4S1iucx3Y
1240,1241,2022-05-05,515,X57qD_LTRgY
1241,1242,2022-05-05,450,F82kzN-ae3o
1242,1243,2022-05-05,78,eNpx7dxcWBI
1243,1244,2022-05-05,739,ar6UiTbuoSU
1244,1245,2022-05-05,864,ympxn9Meq9E
1245,1246,2022-05-05,941,IFYqqgWNT-Q
1246,1247,2022-05-05,439,jbwLmmlixJs
1247,1248,2022-05-05,64,rs2Rcu0s_2k
1248,1249,2022-05-05,207,F725ZHDAfQo
1249,1250,2022-05-05,905,D5LbWhfElgk
1250,1251,2022-05-05,294,ymyY7jez0rM
1251,1252,2022-05-05,577,waImBy8OMrs
1252,1253,2022-05-05,702,2eBQc6uENOo
1253,1254,2022-05-05,828,446fgjNuhTQ
1254,1255,2022-05-05,456,EK8jXqZVfXo
1255,1256,2022-05-05,688,nPO2XNDFWN0
1256,1257,2022-05-05,540,HFOK-RHimkw
1257,1258,2022-05-05,777,smFvR_-8xh0
1258,1259,2022-05-05,358,xNqVgmijpZI
1259,1260,2022-05-05,298,lcnWx5tiwhM
1260,1261,2022-05-05,490,FU92piysGBg
1261,1262,2022-05-05,541,kcynVTnaHw0
1262,1263,2022-05-05,889,GTp-0S82guE
1263,1264,2022-05-05,559,3N7OVLyRK6g
1264,1265,2022-05-05,722,WJFPVxlPYl8
1265,1266,2022-05-05,763,Ti3hglIhVD8
1266,1267,2022-05-05,677,WXGe48-MmOg
1267,1268,2022-05-05,372,n_8hxS_7Vis
1268,1269,2022-05-05,987,OSX3ik9Z4X8
1269,1270,2022-05-05,659,p7HGUZWq_8s
1270,1271,2022-05-05,933,xNqVgmijpZI
1271,1272,2022-05-05,608,M9Pmf9AB4Mo
1272,1273,2022-05-05,247,f8T_-E1ViVw
1273,1274,2022-05-05,634,DolI_GRcc3M
1274,1275,2022-05-05,8,b8pSdMHicYw
1275,1276,2022-05-05,428,JUw1Y7RBCzM
1276,1277,2022-05-05,837,K7LY9Ta0eiY
1277,1278,2022-05-05,97,uK6aIEqpSa4
1278,1279,2022-05-05,768,g0P4j0l__rA
1279,1280,2022-05-05,627,rYErvhVhlzU
1280,1281,2022-05-05,881,L83xHjt4goc
1281,1282,2022-05-05,598,9Wo9U7Cp8Fs
1282,1283,2022-05-05,171,qiC1HPtvxC0
1283,1284,2022-05-05,865,GldH1rNEhok
1284,1285,2022-05-05,287,zU6YfDu2EIs
1285,1286,2022-05-05,731,pJJR4yaM8y0
1286,1287,2022-05-05,506,3qxGj18nAR4
1287,1288,2022-05-05,933,WY1ptfuqWa8
1288,1289,2022-05-05,45,FGTRPM2qmR8
1289,1290,2022-05-05,777,SGQPEavFew0
1290,1291,2022-05-05,53,kXLn3HkpjaA
1291,1292,2022-05-05,516,j_rXSJm-7zg
1292,1293,2022-05-05,961,yM3Clkm4yeY
1293,1294,2022-05-05,664,euiSHuaw6Q4
1294,1295,2022-05-05,165,mKPKlNZe7hU
1295,1296,2022-05-05,72,quFlP3cRCFs
1296,1297,2022-05-05,400,6g0P65dhYsY
1297,1298,2022-05-05,523,JXyIE7x78Tc
1298,1299,2022-05-05,934,f8T_-E1ViVw
1299,1300,2022-05-05,667,53PcrhnHuwQ
1300,1301,2022-05-05,893,BLXyRlsjQBU
1301,1302,2022-05-05,350,b-0BSwQg540
1302,1303,2022-05-05,969,dX480fsk510
1303,1304,2022-05-05,321,aP-6YKPn09Q
1304,1305,2022-05-05,119,kgkALngcgnE
1305,1306,2022-05-05,447,GGEBtW2mWOk
1306,1307,2022-05-05,837,-rn_R1aheK8
1307,1308,2022-05-05,143,bGhtSsYl_Jo
1308,1309,2022-05-05,23,jmFd8oF_ipc
1309,1310,2022-05-05,531,2niuD73hIpM
1310,1311,2022-05-05,982,K534XSllAEE
1311,1312,2022-05-05,545,V06FJGSQ3Ug
1312,1313,2022-05-05,729,sMHDkx0hUG4
1313,1314,2022-05-05,471,3LopI4YeC4I
1314,1315,2022-05-05,916,-En3A2-N9R8
1315,1316,2022-05-05,494,wheQWur9ZVM
1316,1317,2022-05-05,60,qiC1HPtvxC0
1317,1318,2022-05-05,859,2ZmxTqnbTCE
1318,1319,2022-05-05,397,bmnSitmxk8c
1319,1320,2022-05-05,781,x2JkhZd_Kxc
1320,1321,2022-05-05,211,0dkEl7Rbhm8
1321,1322,2022-05-05,255,tFZEP1z5Tr4
1322,1323,2022-05-05,401,1-o42q7yjA4
1323,1324,2022-05-05,726,z9i14AlzWL0
1324,1325,2022-05-05,558,JUw1Y7RBCzM
1325,1326,2022-05-05,841,UYEyhB0AGlw
1326,1327,2022-05-05,811,POMaMQ8wgyk
1327,1328,2022-05-05,47,bps3m4eFTuE
1328,1329,2022-05-05,753,fw4R3BLMc3U
1329,1330,2022-05-05,859,bmnSitmxk8c
1330,1331,2022-05-05,265,QwzvNAAqH3g
1331,1332,2022-05-05,666,rZUTFDjDZSQ
1332,1333,2022-05-05,691,sUQYaF4yH0Y
1333,1334,2022-05-05,655,PORP0q8nThs
1334,1335,2022-05-05,846,UUOGVgComrU
1335,1336,2022-05-05,641,ZkK3GEDEZ3c
1336,1337,2022-05-05,593,dlduZtBGecQ
1337,1338,2022-05-05,366,o2L1mnfIjtA
1338,1339,2022-05-05,764,Q_KW4u0t07k
1339,1340,2022-05-05,47,_x1svKamqbI
1340,1341,2022-05-05,272,x4ee0l_moRo
1341,1342,2022-05-05,179,BNgT_WWmS44
1342,1343,2022-05-05,22,1-9FEL1gkrA
1343,1344,2022-05-05,209,CXEDkqVCRvI
1344,1345,2022-05-05,773,kSK-wfF8QeM
1345,1346,2022-05-05,534,OrMit-U7cxA
1346,1347,2022-05-05,446,279RNoP5UyU
1347,1348,2022-05-05,503,arIdokXZtiI
1348,1349,2022-05-05,880,OrMit-U7cxA
1349,1350,2022-05-05,536,ldvBrgP35x8
1350,1351,2022-05-05,732,c-ogahIlhWk
1351,1352,2022-05-05,989,SsWHMAhshPQ
1352,1353,2022-05-05,84,c5AqSPDWflA
1353,1354,2022-05-05,53,toY8nBdJOg8
1354,1355,2022-05-05,81,OSX3ik9Z4X8
1355,1356,2022-05-05,351,9KuBzafhx6A
1356,1357,2022-05-05,344,5zEjIEP1038
1357,1358,2022-05-05,822,446fgjNuhTQ
1358,1359,2022-05-05,596,-navJLrLOEQ
1359,1360,2022-05-05,698,sekgz68Lewo
1360,1361,2022-05-05,268,jAQ6451SE8A
1361,1362,2022-05-05,823,BpXkl4VdFhA
1362,1363,2022-05-05,49,7KTt4_M09Rw
1363,1364,2022-05-05,934,xTdlzAz_ekw
1364,1365,2022-05-05,837,W7VK4DUHvKU
1365,1366,2022-05-05,273,wTowEKjDGkU
1366,1367,2022-05-05,254,JCkyKujZplk
1367,1368,2022-05-05,746,PORP0q8nThs
1368,1369,2022-05-05,818,n4fXmZTVdZg
1369,1370,2022-05-05,231,JX3OU5weSOQ
1370,1371,2022-05-05,231,8s-S7SuQ-8g
1371,1372,2022-05-05,1000,GldH1rNEhok
1372,1373,2022-05-05,373,RJFNrdfvHbY
1373,1374,2022-05-05,56,POhsRpnErqA
1374,1375,2022-05-05,49,beK5UsDccxE
1375,1376,2022-05-05,586,j3zapgI1dx8
1376,1377,2022-05-05,75,6f-jjV5LJoE
1377,1378,2022-05-05,445,700rLysz88s
1378,1379,2022-05-05,439,GGEBtW2mWOk
1379,1380,2022-05-05,703,b7RTxqNC2Ac
1380,1381,2022-05-05,283,zk_xpfNOKoE
1381,1382,2022-05-05,656,JIqNeCbxICU
1382,1383,2022-05-05,684,nV7ekK30-e8
1383,1384,2022-05-05,235,dnXMsBekX80
1384,1385,2022-05-05,177,f-DKXTC_6K8
1385,1386,2022-05-05,890,8yqpfLLG_vQ
1386,1387,2022-05-05,16,gpY9qUbPXbM
1387,1388,2022-05-05,360,IY2qgeqLOvo
1388,1389,2022-05-05,101,7vR2lPExR00
1389,1390,2022-05-05,209,446fgjNuhTQ
1390,1391,2022-05-05,375,b-0BSwQg540
1391,1392,2022-05-05,695,Th7Ega6WwJQ
1392,1393,2022-05-05,155,OwZ_hodT5CA
1393,1394,2022-05-05,474,j3zapgI1dx8
1394,1395,2022-05-05,690,X57qD_LTRgY
1395,1396,2022-05-05,282,95s_CrR1DVM
1396,1397,2022-05-05,389,MZI1BxXbhss
1397,1398,2022-05-05,774,aP1DPbBGxRE
1398,1399,2022-05-05,370,Of_C9g9O9KY
1399,1400,2022-05-05,15,JIqNeCbxICU
1400,1401,2022-05-05,54,Oe9naV81gdY
1401,1402,2022-05-05,178,Qn8dMQJlDZE
1402,1403,2022-05-05,755,kyq1Qu5vA_I
1403,1404,2022-05-05,241,aP1DPbBGxRE
1404,1405,2022-05-05,1,Rm9t94mpkjo
1405,1406,2022-05-05,842,1PDKlfbi4tY
1406,1407,2022-05-05,722,f7rq3DeFZew
1407,1408,2022-05-05,692,NYXABBpPJss
1408,1409,2022-05-05,710,IFYqqgWNT-Q
1409,1410,2022-05-05,675,aP-6YKPn09Q
1410,1411,2022-05-05,306,Jir-WItz1OI
1411,1412,2022-05-05,960,kQboNb4KcZk
1412,1413,2022-05-05,973,z9i14AlzWL0
1413,1414,2022-05-05,528,AxZl2cFvjRs
1414,1415,2022-05-05,129,OcXbdD_KyDo
1415,1416,2022-05-05,801,aNabRnlnY1I
1416,1417,2022-05-05,942,g_W0-XVovr4
1417,1418,2022-05-05,620,-n8IrFPSFCU
1418,1419,2022-05-05,729,GYeKX_LPY9U
1419,1420,2022-05-05,789,fHKNO3DV78M
1420,1421,2022-05-05,616,2qnLZ1azPTo
1421,1422,2022-05-05,395,dTAmQUgOt0M
1422,1423,2022-05-05,118,Dc8XsWQMcs8
1423,1424,2022-05-05,860,prSxHZBY3CU
1424,1425,2022-05-05,980,YuCqyvBlcK8
1425,1426,2022-05-05,752,NMahDXfzH10
1426,1427,2022-05-05,187,7erD56xKJaM
1427,1428,2022-05-05,905,4xCRT_jTJg0
1428,1429,2022-05-05,338,DDJVz6tsRcw
1429,1430,2022-05-05,472,D5LbWhfElgk
1430,1431,2022-05-05,232,fITRL6oXWao
1431,1432,2022-05-05,129,53sqVjcdM4Q
1432,1433,2022-05-05,164,ySo1_loUkcQ
1433,1434,2022-05-05,692,XDCXT7C7lnk
1434,1435,2022-05-05,677,cUUtHs-V1Uw
1435,1436,2022-05-05,153,OwZ_hodT5CA
1436,1437,2022-05-05,439,JxAlZOn4QhM
1437,1438,2022-05-05,998,xNFEor9dhY0
1438,1439,2022-05-05,993,JUw1Y7RBCzM
1439,1440,2022-05-05,624,Idp1xvmLPHo
1440,1441,2022-05-05,684,eBD807HxU2w
1441,1442,2022-05-05,687,jn5M48MVWyg
1442,1443,2022-05-05,621,3qxGj18nAR4
1443,1444,2022-05-05,114,lnhGb-MO4vc
1444,1445,2022-05-05,510,xCkpA4_H1x4
1445,1446,2022-05-05,506,nk44yPCN3gM
1446,1447,2022-05-05,243,rmn4F-K2RRI
1447,1448,2022-05-05,875,2p2L1g5t_34
1448,1449,2022-05-05,111,smFvR_-8xh0
1449,1450,2022-05-05,648,7pgY_TpojtU
1450,1451,2022-05-05,854,N5KpIE2tz8M
1451,1452,2022-05-05,351,7CZ216Spzpc
1452,1453,2022-05-05,430,ETxKSuaskGc
1453,1454,2022-05-05,845,SnBc7Z1fc1Y
1454,1455,2022-05-05,155,tlaJcXTEFWs
1455,1456,2022-05-05,524,bpmGuPhGE0Y
1456,1457,2022-05-05,249,D-ocerKPufk
1457,1458,2022-05-05,788,3olsPmfbkVU
1458,1459,2022-05-05,468,GsL8veaFW-s
1459,1460,2022-05-05,717,SnsPZj91R7E
1460,1461,2022-05-05,784,4rjNpA94ly4
1461,1462,2022-05-05,229,l_uC-_24jR8
1462,1463,2022-05-05,772,eu9A-OxlSjs
1463,1464,2022-05-05,881,QZ2F3ZP1sxg
1464,1465,2022-05-05,347,iYKXdt0LRs8
1465,1466,2022-05-05,452,w-aidBdvZo8
1466,1467,2022-05-05,35,_J9Z74dQXrQ
1467,1468,2022-05-05,999,P-gLOsDjE3E
1468,1469,2022-05-05,111,JM1U-Whb-P0
1469,1470,2022-05-05,292,vRFS0MYTC1I
1470,1471,2022-05-05,687,x2JkhZd_Kxc
1471,1472,2022-05-05,174,aG8QsfDisdg
1472,1473,2022-05-05,407,Ga6Mrw6TCmw
1473,1474,2022-05-05,322,FoSe_KAQEr8
1474,1475,2022-05-05,283,drEzDIiESZg
1475,1476,2022-05-05,20,KNyuYlj_1yw
1476,1477,2022-05-05,165,OplU67FMw5U
1477,1478,2022-05-05,633,2m4KvR8hZwk
1478,1479,2022-05-05,243,knrznW_WHC0
1479,1480,2022-05-05,988,-risbrFHbBU
1480,1481,2022-05-05,551,XB6k7PC-CWM
1481,1482,2022-05-05,393,ACKYhlBi98Q
1482,1483,2022-05-05,362,pPajUA64b0o
1483,1484,2022-05-05,19,nt3VVyv5pxQ
1484,1485,2022-05-05,425,D5LbWhfElgk
1485,1486,2022-05-05,514,Ut4atfudXr8
1486,1487,2022-05-05,324,LNDhIGR-83w
1487,1488,2022-05-05,831,Biagyb7AcK8
1488,1489,2022-05-05,590,vwOK_k-f8MA
1489,1490,2022-05-05,470,MS82JAkBkDY
1490,1491,2022-05-05,531,NYXABBpPJss
1491,1492,2022-05-05,590,84lMEGPUmi4
1492,1493,2022-05-05,236,WXGe48-MmOg
1493,1494,2022-05-05,728,GTp-0S82guE
1494,1495,2022-05-05,511,yeyVlma6910
1495,1496,2022-05-05,144,aBa-IuohM20
1496,1497,2022-05-05,638,B_Z4_wEs3q0
1497,1498,2022-05-05,813,MPMJin0BTqE
1498,1499,2022-05-05,887,EukpxRuDUzA
